# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     11.546
1945-10-02;--:--;     16.972
1945-10-03;--:--;     19.095
1945-10-04;--:--;     21.218
1945-10-05;--:--;     17.140
1945-10-06;--:--;     13.061
1945-10-07;--:--;     10.451
1945-10-08;--:--;      6.980
1945-10-09;--:--;      6.120
1945-10-10;--:--;      6.120
1945-10-11;--:--;      6.010
1945-10-12;--:--;      5.771
1945-10-13;--:--;      5.643
1945-10-14;--:--;      5.643
1945-10-15;--:--;      5.643
1945-10-16;--:--;      5.414
1945-10-17;--:--;      5.184
1945-10-18;--:--;      5.184
1945-10-19;--:--;      5.184
1945-10-20;--:--;      4.972
1945-10-21;--:--;      4.759
1945-10-22;--:--;      4.759
1945-10-23;--:--;      4.759
1945-10-24;--:--;      4.759
1945-10-25;--:--;      4.759
1945-10-26;--:--;      4.759
1945-10-27;--:--;      4.759
1945-10-28;--:--;      4.759
1945-10-29;--:--;      4.759
1945-10-30;--:--;      4.759
1945-10-31;--:--;      4.759
1945-11-01;--:--;      4.578
1945-11-02;--:--;      4.396
1945-11-03;--:--;      4.396
1945-11-04;--:--;      4.396
1945-11-05;--:--;      4.396
1945-11-06;--:--;      4.396
1945-11-07;--:--;      4.396
1945-11-08;--:--;      4.396
1945-11-09;--:--;      4.396
1945-11-10;--:--;      4.308
1945-11-11;--:--;      4.048
1945-11-12;--:--;      3.793
1945-11-13;--:--;      3.541
1945-11-14;--:--;      3.373
1945-11-15;--:--;      3.213
1945-11-16;--:--;     15.402
1945-11-17;--:--;     27.752
1945-11-18;--:--;     35.953
1945-11-19;--:--;     40.046
1945-11-20;--:--;     33.555
1945-11-21;--:--;     19.506
1945-11-22;--:--;     10.451
1945-11-23;--:--;     11.600
1945-11-24;--:--;     10.139
1945-11-25;--:--;      8.990
1945-11-26;--:--;      5.294
1945-11-27;--:--;      3.753
1945-11-28;--:--;      4.759
1945-11-29;--:--;      4.759
1945-11-30;--:--;      4.759
1945-12-01;--:--;      4.759
1945-12-02;--:--;      4.759
1945-12-03;--:--;      4.759
1945-12-04;--:--;      4.759
1945-12-05;--:--;      4.759
1945-12-06;--:--;      4.759
1945-12-07;--:--;      4.759
1945-12-08;--:--;      5.201
1945-12-09;--:--;      9.352
1945-12-10;--:--;     13.614
1945-12-11;--:--;     12.609
1945-12-12;--:--;     11.050
1945-12-13;--:--;     10.164
1945-12-14;--:--;      8.559
1945-12-15;--:--;      7.840
1945-12-16;--:--;      9.445
1945-12-17;--:--;     23.495
1945-12-18;--:--;     49.826
1945-12-19;--:--;     79.996
1945-12-20;--:--;     87.777
1945-12-21;--:--;     67.106
1945-12-22;--:--;     38.078
1945-12-23;--:--;     15.679
1945-12-24;--:--;      8.990
1945-12-25;--:--;      7.840
1945-12-26;--:--;      6.980
1945-12-27;--:--;      6.120
1945-12-28;--:--;      5.258
1945-12-29;--:--;      4.396
1945-12-30;--:--;      4.396
1945-12-31;--:--;      4.396
1946-01-01;--:--;      4.396
1946-01-02;--:--;      4.396
1946-01-03;--:--;      4.221
1946-01-04;--:--;      4.046
1946-01-05;--:--;      3.878
1946-01-06;--:--;      3.541
1946-01-07;--:--;      3.373
1946-01-08;--:--;      3.373
1946-01-09;--:--;      3.060
1946-01-10;--:--;      2.604
1946-01-11;--:--;      2.461
1946-01-12;--:--;      2.461
1946-01-13;--:--;      2.108
1946-01-14;--:--;      1.642
1946-01-15;--:--;      1.529
1946-01-16;--:--;      1.529
1946-01-17;--:--;      1.434
1946-01-18;--:--;      2.043
1946-01-19;--:--;      2.747
1946-01-20;--:--;      2.747
1946-01-21;--:--;      2.747
1946-01-22;--:--;      2.900
1946-01-23;--:--;      2.900
1946-01-24;--:--;      3.060
1946-01-25;--:--;      4.066
1946-01-26;--:--;      4.759
1946-01-27;--:--;      4.759
1946-01-28;--:--;      4.403
1946-01-29;--:--;      3.254
1946-01-30;--:--;      2.223
1946-01-31;--:--;      1.869
1946-02-01;--:--;      1.642
1946-02-02;--:--;      1.330
1946-02-03;--:--;      1.048
1946-02-04;--:--;      0.892
1946-02-05;--:--;      0.820
1946-02-06;--:--;      0.820
1946-02-07;--:--;      0.820
1946-02-08;--:--;      0.750
1946-02-09;--:--;      0.553
1946-02-10;--:--;      0.425
1946-02-11;--:--;      0.425
1946-02-12;--:--;      0.425
1946-02-13;--:--;      0.368
1946-02-14;--:--;      0.310
1946-02-15;--:--;      0.310
1946-02-16;--:--;      0.310
1946-02-17;--:--;      0.565
1946-02-18;--:--;      1.080
1946-02-19;--:--;      9.586
1946-02-20;--:--;     20.240
1946-02-21;--:--;     14.933
1946-02-22;--:--;      7.219
1946-02-23;--:--;      7.219
1946-02-24;--:--;      6.670
1946-02-25;--:--;      5.882
1946-02-26;--:--;      5.414
1946-02-27;--:--;      4.972
1946-02-28;--:--;      4.759
1946-03-01;--:--;      4.759
1946-03-02;--:--;      4.759
1946-03-03;--:--;      4.578
1946-03-04;--:--;      4.221
1946-03-05;--:--;      4.046
1946-03-06;--:--;      4.403
1946-03-07;--:--;      4.759
1946-03-08;--:--;      6.300
1946-03-09;--:--;      9.944
1946-03-10;--:--;      8.404
1946-03-11;--:--;      4.759
1946-03-12;--:--;      5.440
1946-03-13;--:--;      5.882
1946-03-14;--:--;      5.414
1946-03-15;--:--;      4.972
1946-03-16;--:--;      4.759
1946-03-17;--:--;      4.759
1946-03-18;--:--;      4.759
1946-03-19;--:--;      4.759
1946-03-20;--:--;      4.759
1946-03-21;--:--;      4.759
1946-03-22;--:--;      4.759
1946-03-23;--:--;      6.300
1946-03-24;--:--;     24.447
1946-03-25;--:--;   1848.357
1946-03-26;--:--;   2401.120
1946-03-27;--:--;    720.955
1946-03-28;--:--;    187.142
1946-03-29;--:--;     65.972
1946-03-30;--:--;     47.714
1946-03-31;--:--;     40.612
1946-04-01;--:--;     37.361
1946-04-02;--:--;     28.579
1946-04-03;--:--;     21.218
1946-04-04;--:--;     21.218
1946-04-05;--:--;     28.579
1946-04-06;--:--;     35.939
1946-04-07;--:--;     34.265
1946-04-08;--:--;     30.172
1946-04-09;--:--;     24.485
1946-04-10;--:--;     20.530
1946-04-11;--:--;     19.131
1946-04-12;--:--;     17.697
1946-04-13;--:--;     16.263
1946-04-14;--:--;     16.987
1946-04-15;--:--;     96.887
1946-04-16;--:--;    235.169
1946-04-17;--:--;    276.309
1946-04-18;--:--;    333.530
1946-04-19;--:--;   1543.410
1946-04-20;--:--;   1681.087
1946-04-21;--:--;    505.761
1946-04-22;--:--;    271.372
1946-04-23;--:--;    197.200
1946-04-24;--:--;    178.396
1946-04-25;--:--;    163.118
1946-04-26;--:--;    147.839
1946-04-27;--:--;    130.548
1946-04-28;--:--;    101.479
1946-04-29;--:--;     77.895
1946-04-30;--:--;     54.264
1946-05-01;--:--;     39.190
1946-05-02;--:--;     35.939
1946-05-03;--:--;     34.265
1946-05-04;--:--;     32.591
1946-05-05;--:--;     28.471
1946-05-06;--:--;     23.499
1946-05-07;--:--;     22.646
1946-05-08;--:--;     21.932
1946-05-09;--:--;     20.530
1946-05-10;--:--;     19.841
1946-05-11;--:--;     19.131
1946-05-12;--:--;     18.421
1946-05-13;--:--;     18.421
1946-05-14;--:--;     18.421
1946-05-15;--:--;     17.697
1946-05-16;--:--;     16.972
1946-05-17;--:--;     16.972
1946-05-18;--:--;     16.972
1946-05-19;--:--;     16.972
1946-05-20;--:--;     16.972
1946-05-21;--:--;     15.911
1946-05-22;--:--;     14.850
1946-05-23;--:--;     13.956
1946-05-24;--:--;     13.061
1946-05-25;--:--;     13.061
1946-05-26;--:--;     12.555
1946-05-27;--:--;     12.048
1946-05-28;--:--;     12.048
1946-05-29;--:--;     11.094
1946-05-30;--:--;      9.708
1946-05-31;--:--;      9.277
1946-06-01;--:--;      9.277
1946-06-02;--:--;      9.277
1946-06-03;--:--;      9.277
1946-06-04;--:--;      9.277
1946-06-05;--:--;      9.277
1946-06-06;--:--;      9.277
1946-06-07;--:--;      9.277
1946-06-08;--:--;      9.277
1946-06-09;--:--;      9.277
1946-06-10;--:--;      9.277
1946-06-11;--:--;      9.277
1946-06-12;--:--;     11.169
1946-06-13;--:--;     13.061
1946-06-14;--:--;     13.061
1946-06-15;--:--;     17.140
1946-06-16;--:--;     26.195
1946-06-17;--:--;     31.171
1946-06-18;--:--;     36.113
1946-06-19;--:--;     41.054
1946-06-20;--:--;     77.155
1946-06-21;--:--;    113.256
1946-06-22;--:--;    118.072
1946-06-23;--:--;    122.888
1946-06-24;--:--;    122.888
1946-06-25;--:--;    122.888
1946-06-26;--:--;    109.583
1946-06-27;--:--;     96.278
1946-06-28;--:--;     86.349
1946-06-29;--:--;     76.420
1946-06-30;--:--;     70.067
1946-07-01;--:--;     63.713
1946-07-02;--:--;     60.321
1946-07-03;--:--;     56.928
1946-07-04;--:--;     39.073
1946-07-05;--:--;     19.820
1946-07-06;--:--;     17.349
1946-07-07;--:--;     14.669
1946-07-08;--:--;     12.056
1946-07-09;--:--;     10.819
1946-07-10;--:--;     10.364
1946-07-11;--:--;      9.708
1946-07-12;--:--;      9.277
1946-07-13;--:--;      8.916
1946-07-14;--:--;      8.198
1946-07-15;--:--;      7.840
1946-07-16;--:--;      7.530
1946-07-17;--:--;      6.670
1946-07-18;--:--;      6.120
1946-07-19;--:--;      5.882
1946-07-20;--:--;      5.414
1946-07-21;--:--;      4.972
1946-07-22;--:--;      4.578
1946-07-23;--:--;      4.396
1946-07-24;--:--;      4.396
1946-07-25;--:--;      4.396
1946-07-26;--:--;      4.396
1946-07-27;--:--;      4.308
1946-07-28;--:--;      4.420
1946-07-29;--:--;      4.249
1946-07-30;--:--;      3.793
1946-07-31;--:--;      3.709
1946-08-01;--:--;      3.709
1946-08-02;--:--;      3.709
1946-08-03;--:--;      3.709
1946-08-04;--:--;      3.709
1946-08-05;--:--;      3.709
1946-08-06;--:--;      3.709
1946-08-07;--:--;      3.709
1946-08-08;--:--;      3.709
1946-08-09;--:--;      3.709
1946-08-10;--:--;      3.709
1946-08-11;--:--;      3.709
1946-08-12;--:--;      3.709
1946-08-13;--:--;      3.709
1946-08-14;--:--;      3.709
1946-08-15;--:--;      3.709
1946-08-16;--:--;      3.709
1946-08-17;--:--;      3.709
1946-08-18;--:--;      3.709
1946-08-19;--:--;      3.709
1946-08-20;--:--;      3.709
1946-08-21;--:--;      3.709
1946-08-22;--:--;      3.709
1946-08-23;--:--;      3.709
1946-08-24;--:--;      3.709
1946-08-25;--:--;      3.709
1946-08-26;--:--;      3.709
1946-08-27;--:--;      3.709
1946-08-28;--:--;      3.709
1946-08-29;--:--;      3.709
1946-08-30;--:--;      3.709
1946-08-31;--:--;      3.709
1946-09-01;--:--;      3.709
1946-09-02;--:--;      3.709
1946-09-03;--:--;      3.709
1946-09-04;--:--;      3.709
1946-09-05;--:--;      3.709
1946-09-06;--:--;      3.709
1946-09-07;--:--;      3.709
1946-09-08;--:--;      3.709
1946-09-09;--:--;      3.709
1946-09-10;--:--;      3.709
1946-09-11;--:--;      3.709
1946-09-12;--:--;      3.709
1946-09-13;--:--;      3.709
1946-09-14;--:--;      3.709
1946-09-15;--:--;      3.709
1946-09-16;--:--;      3.709
1946-09-17;--:--;      3.709
1946-09-18;--:--;      3.709
1946-09-19;--:--;      4.234
1946-09-20;--:--;      5.707
1946-09-21;--:--;      6.655
1946-09-22;--:--;      6.655
1946-09-23;--:--;      6.388
1946-09-24;--:--;      6.120
1946-09-25;--:--;      6.120
1946-09-26;--:--;      5.882
1946-09-27;--:--;      5.414
1946-09-28;--:--;      4.972
1946-09-29;--:--;      4.578
1946-09-30;--:--;      4.221
1946-10-01;--:--;      3.878
1946-10-02;--:--;      3.709
1946-10-03;--:--;      3.709
1946-10-04;--:--;      3.709
1946-10-05;--:--;      3.541
1946-10-06;--:--;      3.213
1946-10-07;--:--;      2.900
1946-10-08;--:--;      2.604
1946-10-09;--:--;      2.333
1946-10-10;--:--;      2.204
1946-10-11;--:--;      2.094
1946-10-12;--:--;      1.984
1946-10-13;--:--;      1.869
1946-10-14;--:--;      1.754
1946-10-15;--:--;      1.642
1946-10-16;--:--;      1.529
1946-10-17;--:--;      1.434
1946-10-18;--:--;      1.339
1946-10-19;--:--;      1.235
1946-10-20;--:--;      1.131
1946-10-21;--:--;      1.048
1946-10-22;--:--;      0.964
1946-10-23;--:--;      0.964
1946-10-24;--:--;      0.892
1946-10-25;--:--;      0.820
1946-10-26;--:--;      0.750
1946-10-27;--:--;      0.680
1946-10-28;--:--;      0.610
1946-10-29;--:--;      0.539
1946-10-30;--:--;      0.482
1946-10-31;--:--;      0.425
1946-11-01;--:--;      0.482
1946-11-02;--:--;      0.539
1946-11-03;--:--;      0.482
1946-11-04;--:--;      0.425
1946-11-05;--:--;      0.425
1946-11-06;--:--;      0.368
1946-11-07;--:--;      0.310
1946-11-08;--:--;      0.254
1946-11-09;--:--;      0.198
1946-11-10;--:--;      7.524
1946-11-11;--:--;     19.029
1946-11-12;--:--;     17.274
1946-11-13;--:--;      8.050
1946-11-14;--:--;      4.234
1946-11-15;--:--;      3.228
1946-11-16;--:--;      2.480
1946-11-17;--:--;      2.213
1946-11-18;--:--;     14.392
1946-11-19;--:--;     38.784
1946-11-20;--:--;     44.341
1946-11-21;--:--;     34.428
1946-11-22;--:--;     26.195
1946-11-23;--:--;     19.095
1946-11-24;--:--;     14.510
1946-11-25;--:--;     10.302
1946-11-26;--:--;      7.605
1946-11-27;--:--;      5.707
1946-11-28;--:--;      3.372
1946-11-29;--:--;      1.757
1946-11-30;--:--;      1.490
1946-12-01;--:--;      1.395
1946-12-02;--:--;      1.339
1946-12-03;--:--;      1.339
1946-12-04;--:--;      1.339
1946-12-05;--:--;      1.339
1946-12-06;--:--;      1.776
1946-12-07;--:--;      2.961
1946-12-08;--:--;      4.915
1946-12-09;--:--;      6.120
1946-12-10;--:--;      6.120
1946-12-11;--:--;      5.652
1946-12-12;--:--;      4.447
1946-12-13;--:--;      8.365
1946-12-14;--:--;     10.865
1946-12-15;--:--;      6.378
1946-12-16;--:--;      3.878
1946-12-17;--:--;      3.541
1946-12-18;--:--;      3.373
1946-12-19;--:--;      3.213
1946-12-20;--:--;      3.052
1946-12-21;--:--;      2.900
1946-12-22;--:--;      2.604
1946-12-23;--:--;      2.337
1946-12-24;--:--;      2.099
1946-12-25;--:--;      1.869
1946-12-26;--:--;      1.642
1946-12-27;--:--;      1.434
1946-12-28;--:--;      1.235
1946-12-29;--:--;      1.048
1946-12-30;--:--;      0.892
1946-12-31;--:--;      0.820
1947-01-01;--:--;      1.080
1947-01-02;--:--;      1.235
1947-01-03;--:--;      1.131
1947-01-04;--:--;      1.131
1947-01-05;--:--;      1.131
1947-01-06;--:--;      1.330
1947-01-07;--:--;      1.247
1947-01-08;--:--;      0.892
1947-01-09;--:--;      0.820
1947-01-10;--:--;      0.820
1947-01-11;--:--;      0.750
1947-01-12;--:--;      0.680
1947-01-13;--:--;      0.680
1947-01-14;--:--;      0.610
1947-01-15;--:--;      0.539
1947-01-16;--:--;      0.539
1947-01-17;--:--;      0.482
1947-01-18;--:--;      0.425
1947-01-19;--:--;      0.368
1947-01-20;--:--;      0.254
1947-01-21;--:--;      0.156
1947-01-22;--:--;      0.114
1947-01-23;--:--;      0.114
1947-01-24;--:--;      0.114
1947-01-25;--:--;      0.114
1947-01-26;--:--;      0.270
1947-01-27;--:--;      0.882
1947-01-28;--:--;      2.538
1947-01-29;--:--;     10.761
1947-01-30;--:--;     23.550
1947-01-31;--:--;     24.682
1947-02-01;--:--;     15.094
1947-02-02;--:--;      8.990
1947-02-03;--:--;      6.980
1947-02-04;--:--;      5.652
1947-02-05;--:--;      4.972
1947-02-06;--:--;      4.578
1947-02-07;--:--;      4.221
1947-02-08;--:--;      3.878
1947-02-09;--:--;      4.234
1947-02-10;--:--;      4.759
1947-02-11;--:--;      4.759
1947-02-12;--:--;      4.759
1947-02-13;--:--;      7.449
1947-02-14;--:--;     66.514
1947-02-15;--:--;    204.409
1947-02-16;--:--;    215.017
1947-02-17;--:--;    115.932
1947-02-18;--:--;     71.349
1947-02-19;--:--;     49.545
1947-02-20;--:--;     43.297
1947-02-21;--:--;     42.440
1947-02-22;--:--;     41.747
1947-02-23;--:--;     43.480
1947-02-24;--:--;     47.720
1947-02-25;--:--;    165.787
1947-02-26;--:--;    414.441
1947-02-27;--:--;    786.028
1947-02-28;--:--;    900.646
1947-03-01;--:--;    584.016
1947-03-02;--:--;    590.561
1947-03-03;--:--;    598.088
1947-03-04;--:--;    342.931
1947-03-05;--:--;    234.160
1947-03-06;--:--;    157.897
1947-03-07;--:--;    111.301
1947-03-08;--:--;     86.349
1947-03-09;--:--;     71.350
1947-03-10;--:--;     62.710
1947-03-11;--:--;     55.069
1947-03-12;--:--;     46.719
1947-03-13;--:--;     38.341
1947-03-14;--:--;     37.648
1947-03-15;--:--;     41.747
1947-03-16;--:--;     46.719
1947-03-17;--:--;     46.026
1947-03-18;--:--;     37.648
1947-03-19;--:--;     33.416
1947-03-20;--:--;     36.823
1947-03-21;--:--;     41.054
1947-03-22;--:--;     40.199
1947-03-23;--:--;     42.625
1947-03-24;--:--;     42.625
1947-03-25;--:--;     36.792
1947-03-26;--:--;     31.837
1947-03-27;--:--;     26.892
1947-03-28;--:--;     22.096
1947-03-29;--:--;     19.131
1947-03-30;--:--;     18.421
1947-03-31;--:--;     16.294
1947-04-01;--:--;     15.570
1947-04-02;--:--;     16.972
1947-04-03;--:--;     16.263
1947-04-04;--:--;     14.860
1947-04-05;--:--;     17.004
1947-04-06;--:--;     24.637
1947-04-07;--:--;     33.558
1947-04-08;--:--;     40.919
1947-04-09;--:--;     40.919
1947-04-10;--:--;     34.428
1947-04-11;--:--;     29.462
1947-04-12;--:--;     24.485
1947-04-13;--:--;     19.095
1947-04-14;--:--;     15.570
1947-04-15;--:--;     19.259
1947-04-16;--:--;     27.761
1947-04-17;--:--;     36.806
1947-04-18;--:--;     55.625
1947-04-19;--:--;    100.949
1947-04-20;--:--;    107.586
1947-04-21;--:--;     78.008
1947-04-22;--:--;     68.823
1947-04-23;--:--;     63.713
1947-04-24;--:--;     54.810
1947-04-25;--:--;     43.480
1947-04-26;--:--;     39.369
1947-04-27;--:--;     36.812
1947-04-28;--:--;     33.555
1947-04-29;--:--;     28.623
1947-04-30;--:--;     24.360
1947-05-01;--:--;     21.932
1947-05-02;--:--;     21.218
1947-05-03;--:--;     21.218
1947-05-04;--:--;     21.218
1947-05-05;--:--;     21.218
1947-05-06;--:--;     20.530
1947-05-07;--:--;     19.841
1947-05-08;--:--;     19.131
1947-05-09;--:--;     17.697
1947-05-10;--:--;     16.263
1947-05-11;--:--;     14.860
1947-05-12;--:--;     13.614
1947-05-13;--:--;     12.555
1947-05-14;--:--;     12.048
1947-05-15;--:--;     11.094
1947-05-16;--:--;     10.139
1947-05-17;--:--;     10.139
1947-05-18;--:--;     10.139
1947-05-19;--:--;     10.139
1947-05-20;--:--;     10.139
1947-05-21;--:--;     10.139
1947-05-22;--:--;     10.139
1947-05-23;--:--;     10.139
1947-05-24;--:--;     10.139
1947-05-25;--:--;     10.139
1947-05-26;--:--;     10.139
1947-05-27;--:--;     10.139
1947-05-28;--:--;     10.139
1947-05-29;--:--;     10.139
1947-05-30;--:--;     10.139
1947-05-31;--:--;     15.679
1947-06-01;--:--;     55.922
1947-06-02;--:--;     87.787
1947-06-03;--:--;     83.516
1947-06-04;--:--;     80.679
1947-06-05;--:--;     79.275
1947-06-06;--:--;     79.275
1947-06-07;--:--;     76.604
1947-06-08;--:--;     66.537
1947-06-09;--:--;     56.064
1947-06-10;--:--;     51.140
1947-06-11;--:--;     48.417
1947-06-12;--:--;     46.724
1947-06-13;--:--;     41.795
1947-06-14;--:--;     35.963
1947-06-15;--:--;     30.997
1947-06-16;--:--;     24.485
1947-06-17;--:--;     19.095
1947-06-18;--:--;     16.263
1947-06-19;--:--;     14.860
1947-06-20;--:--;     13.614
1947-06-21;--:--;     12.555
1947-06-22;--:--;     11.549
1947-06-23;--:--;     10.595
1947-06-24;--:--;     10.139
1947-06-25;--:--;     10.139
1947-06-26;--:--;     10.139
1947-06-27;--:--;     10.139
1947-06-28;--:--;     10.139
1947-06-29;--:--;      9.708
1947-06-30;--:--;      9.277
1947-07-01;--:--;      8.916
1947-07-02;--:--;      8.198
1947-07-03;--:--;      7.840
1947-07-04;--:--;      7.530
1947-07-05;--:--;      6.937
1947-07-06;--:--;      6.388
1947-07-07;--:--;      6.980
1947-07-08;--:--;      7.840
1947-07-09;--:--;      7.840
1947-07-10;--:--;      7.840
1947-07-11;--:--;      7.840
1947-07-12;--:--;      8.198
1947-07-13;--:--;      8.555
1947-07-14;--:--;      8.555
1947-07-15;--:--;      8.555
1947-07-16;--:--;      8.555
1947-07-17;--:--;      8.198
1947-07-18;--:--;      7.840
1947-07-19;--:--;      7.840
1947-07-20;--:--;      7.840
1947-07-21;--:--;      7.530
1947-07-22;--:--;      6.937
1947-07-23;--:--;      6.388
1947-07-24;--:--;      6.120
1947-07-25;--:--;      6.670
1947-07-26;--:--;      6.937
1947-07-27;--:--;      6.655
1947-07-28;--:--;      6.388
1947-07-29;--:--;      6.120
1947-07-30;--:--;      6.120
1947-07-31;--:--;      6.120
1947-08-01;--:--;      5.882
1947-08-02;--:--;      5.643
1947-08-03;--:--;      5.643
1947-08-04;--:--;      5.643
1947-08-05;--:--;      5.643
1947-08-06;--:--;      5.643
1947-08-07;--:--;      5.643
1947-08-08;--:--;      5.643
1947-08-09;--:--;      5.643
1947-08-10;--:--;      5.882
1947-08-11;--:--;      6.120
1947-08-12;--:--;      6.120
1947-08-13;--:--;      6.120
1947-08-14;--:--;      6.980
1947-08-15;--:--;      7.840
1947-08-16;--:--;      7.840
1947-08-17;--:--;      7.840
1947-08-18;--:--;      8.990
1947-08-19;--:--;     10.139
1947-08-20;--:--;     10.139
1947-08-21;--:--;      9.347
1947-08-22;--:--;      8.555
1947-08-23;--:--;      8.555
1947-08-24;--:--;      7.887
1947-08-25;--:--;      7.219
1947-08-26;--:--;      6.670
1947-08-27;--:--;      6.120
1947-08-28;--:--;      6.120
1947-08-29;--:--;      6.670
